id,label
1,9
2,2
3,18
4,6
5,3
6,7
7,9
8,15
9,4
10,1
11,20
12,11
13,21
14,5
15,2
16,14
17,15
18,9
19,6
20,9
21,7
22,9
23,17
24,3
25,18
26,4
27,4
28,17
29,11
30,20
31,9
32,0
33,1
34,19
35,4
36,20
37,15
38,9
39,3
40,11
41,20
42,11
43,11
44,5
45,1
46,13
47,21
48,9
49,4
50,14
51,9
52,9
53,5
54,11
55,11
56,2
57,15
58,18
59,20
60,11
61,11
62,20
63,10
64,11
65,13
66,3
67,5
68,6
69,3
70,2
71,11
72,12
73,11
74,4
75,9
76,3
77,11
78,2
79,4
80,14
81,21
82,5
83,11
84,18
85,11
86,18
87,17
88,6
89,15
90,2
91,4
92,4
93,19
94,8
95,5
96,2
97,2
98,20
99,15
100,14
101,4
102,9
103,4
104,5
105,4
106,4
107,20
108,3
109,17
110,3
111,20
112,13
113,3
114,13
115,14
116,11
117,20
118,4
119,0
120,9
121,7
122,9
123,11
124,20
125,3
126,2
127,14
128,2
129,9
130,1
131,11
132,15
133,2
134,20
135,15
136,2
137,9
138,11
139,6
140,6
141,11
142,10
143,11
144,9
145,2
146,6
147,9
148,2
149,2
150,21
151,9
152,15
153,19
154,7
155,11
156,9
157,2
158,14
159,13
160,13
161,5
162,20
163,2
164,18
165,11
166,3
167,15
168,13
169,14
170,4
171,4
172,3
173,11
174,20
175,2
176,21
177,6
178,13
179,11
180,11
181,9
182,14
183,14
184,9
185,15
186,9
187,11
188,11
189,0
190,21
191,8
192,15
193,0
194,19
195,13
196,3
197,15
198,9
199,18
200,14
201,9
202,6
203,11
204,11
205,13
206,7
207,7
208,2
209,5
210,9
211,20
212,7
213,11
214,22
215,14
216,6
217,20
218,20
219,11
220,13
221,4
222,0
223,14
224,0
225,20
226,14
227,11
228,16
229,1
230,15
231,14
232,15
233,3
234,1
235,11
236,3
237,11
238,13
239,19
240,18
241,6
242,20
243,1
244,14
245,20
246,11
247,20
248,15
249,4
250,11
251,20
252,19
253,18
254,11
255,0
256,21
257,9
258,3
259,3
260,3
261,11
262,14
263,20
264,17
265,16
266,20
267,0
268,16
269,10
270,3
271,10
272,16
273,13
274,15
275,11
276,0
277,15
278,19
279,3
280,4
281,15
282,3
283,3
284,11
285,3
286,3
287,15
288,9
289,4
290,20
291,11
292,3
293,5
294,3
295,4
296,4
297,3
298,9
299,4
300,7
301,9
302,2
303,5
304,9
305,3
306,19
307,11
308,2
309,21
310,2
311,5
312,11
313,9
314,20
315,9
316,2
317,4
318,20
319,18
