id,label
1,12
2,4
3,7
4,2
5,10
6,1
7,12
8,12
9,2
10,8
11,0
12,2
13,2
14,8
15,5
16,0
17,2
18,0
19,1
20,10
21,10
22,2
23,12
24,1
25,9
26,10
27,4
28,1
29,3
30,0
31,11
32,2
33,4
34,2
35,12
36,1
37,1
38,8
39,12
40,2
41,2
42,0
43,10
44,1
45,12
46,2
47,2
48,1
49,2
50,2
51,4
52,13
53,0
54,10
55,13
56,10
57,12
58,2
59,9
60,2
61,4
62,12
63,12
64,14
65,7
66,12
67,10
68,0
69,2
70,12
71,10
72,10
73,1
74,0
75,10
76,12
77,2
78,2
79,4
80,1
81,12
82,10
83,12
84,12
85,5
86,10
87,10
88,9
89,0
90,10
91,4
92,12
93,3
94,10
95,2
96,2
97,1
98,2
99,11
100,3
101,14
102,10
103,2
104,9
105,12
106,7
107,2
108,10
109,2
110,0
111,4
112,3
113,1
114,10
115,10
116,1
117,10
118,4
119,3
120,2
121,1
122,12
123,2
124,4
125,12
126,0
127,1
128,4
129,0
130,10
131,1
132,2
133,2
134,8
135,2
136,0
137,6
138,1
139,0
140,10
141,1
142,9
143,2
144,0
145,1
146,1
147,10
148,1
149,0
150,0
151,12
152,10
153,10
154,1
155,2
156,12
157,4
158,1
159,9
160,1
161,4
162,0
163,2
164,4
165,12
166,2
167,4
168,9
169,1
170,1
171,12
172,5
173,1
174,8
175,1
176,2
177,4
178,1
179,8
180,2
181,0
182,1
183,9
184,10
185,2
186,2
187,3
188,9
189,0
190,10
191,1
192,0
193,2
194,4
195,12
196,2
197,12
198,1
199,13
200,1
201,4
202,12
203,2
204,0
205,2
206,12
207,3
208,4
209,4
210,1
211,12
212,7
213,10
214,0
215,2
216,10
217,3
218,4
219,1
220,1
221,1
222,1
223,2
224,1
225,10
226,11
227,0
228,9
229,4
230,1
231,4
232,4
233,0
234,10
235,0
236,11
237,3
238,8
239,13
240,5
241,1
242,4
243,10
244,10
245,8
246,1
247,14
248,12
249,3
250,0
251,1
252,4
253,2
254,2
255,12
256,1
257,1
258,12
259,4
260,1
261,1
262,13
263,0
264,10
265,2
266,10
267,1
268,1
269,2
270,1
271,8
272,4
273,10
274,1
275,12
276,12
277,12
278,10
279,0
280,12
281,12
282,2
283,12
284,1
285,12
286,10
287,4
288,12
289,5
290,2
291,1
292,2
293,10
294,0
295,13
296,5
297,2
298,0
299,10
300,4
301,4
302,2
303,1
304,14
305,9
306,4
307,4
308,1
309,2
310,2
311,12
312,2
313,12
314,4
315,10
316,12
317,9
318,1
319,1
320,4
321,4
322,0
323,4
324,12
325,2
326,3
327,12
328,1
329,4
330,0
331,2
332,3
333,10
334,10
335,2
336,11
337,0
338,4
339,1
340,10
341,0
342,2
343,2
344,5
345,10
346,4
347,1
348,10
349,0
350,1
351,12
352,3
353,12
354,4
355,0
356,12
357,10
358,11
359,2
360,4
361,1
362,5
363,12
364,4
365,1
366,12
367,4
368,12
369,7
370,10
371,1
372,12
373,10
374,4
375,1
376,1
377,0
378,4
379,10
380,11
381,4
382,3
383,4
384,1
385,10
386,10
387,2
388,9
389,10
390,8
391,0
392,1
393,2
394,2
395,10
396,0
397,10
398,2
399,13
400,1
401,3
402,8
403,4
404,4
405,4
406,4
407,2
408,4
409,8
410,10
411,10
412,8
413,3
414,4
415,3
416,14
417,0
418,2
419,4
420,8
421,8
422,12
423,1
424,2
425,8
426,8
427,0
428,7
429,10
430,7
431,4
432,10
433,12
434,12
435,12
436,1
437,12
438,4
439,4
440,4
441,0
442,2
443,1
444,0
445,4
446,0
447,2
448,12
449,4
450,4
451,2
452,13
453,10
454,11
455,2
456,10
457,0
458,4
459,7
460,10
461,4
462,10
463,12
464,10
465,0
466,10
467,10
468,12
469,2
470,0
471,10
472,12
473,10
474,2
475,10
476,0
477,2
478,12
479,10
480,2
481,0
482,0
483,10
484,12
485,4
486,2
487,12
488,8
489,0
490,11
491,2
492,12
493,10
494,4
495,0
496,2
497,4
498,0
499,12
500,3
501,9
502,10
503,7
504,2
505,1
506,10
507,3
508,0
509,12
510,12
511,3
512,2
513,4
514,4
515,4
516,1
517,1
518,5
519,10
520,0
521,12
522,7
523,12
524,9
525,9
526,10
527,2
528,4
529,1
530,4
531,1
532,2
533,4
534,9
535,12
536,4
537,10
538,0
539,4
540,1
541,2
542,12
543,4
544,4
545,0
546,0
547,4
548,13
549,4
550,10
551,0
552,2
553,0
554,3
555,3
556,4
557,2
558,4
559,10
560,2
561,4
562,4
563,8
564,2
565,2
566,4
567,10
568,10
569,1
570,2
571,4
572,1
573,13
574,2
575,12
